t	trans_risk	idx	p_rebound	rel_trans_risk
296.0	0.8146610341138922	710	0.17	0.9653943862147069
297.0	0.8193453389873333	710	0.17	0.9655257402721796
298.0	0.8240217532200189	710	0.17	0.9656553184944373
299.0	0.8286904735010983	710	0.17	0.9657831616605745
300.0	0.8333517176737407	710	0.17	0.9659093102820008
301.0	0.8380057317990435	710	0.17	0.9660338048785708
302.0	0.8426528002758902	710	0.17	0.9661566863587695
303.0	0.8472932601815575	710	0.17	0.9662779965421666
304.0	0.8519275214213814	710	0.17	0.9663977788757563
305.0	0.8565560948273565	710	0.17	0.9665160794129394
306.0	0.8611801850594708	710	0.17	0.9666329688946604
307.0	0.8658046677354685	710	0.17	0.96674865220459
308.0	0.8704305391011508	710	0.17	0.9668631846597444
309.0	0.8750591455630009	710	0.17	0.9669766327151345
310.0	0.8796923333229512	710	0.17	0.9670890788856017
311.0	0.8843326117496684	710	0.17	0.9672006269026171
312.0	0.888983348509138	710	0.17	0.9673114077269582
313.0	0.8936489809337863	710	0.17	0.9674215858101863
314.0	0.8983352020701545	710	0.17	0.9675313641228336
315.0	0.9030490355483197	710	0.17	0.9676409850249273
316.0	0.9077986506851573	710	0.17	0.9677507220913327
317.0	0.9125927083390436	710	0.17	0.967860856266744
318.0	0.9174390376741476	710	0.17	0.9679716305356422
319.0	0.9223426663903923	710	0.17	0.9680831852187448
320.0	0.9273038236021786	710	0.17	0.968195495787527
321.0	0.9323173983302957	710	0.17	0.9683083620754177
322.0	0.937375582955223	710	0.17	0.9684215023040198
323.0	0.9424735767446121	710	0.17	0.9685347413645362
324.0	0.947614623146812	710	0.17	0.9686481678173906
325.0	0.9528097134463638	710	0.17	0.9687621128954905
326.0	0.9580714891929744	710	0.17	0.9688769475455142
327.0	0.9634052587323481	710	0.17	0.9689927999486541
328.0	0.9688002365975544	710	0.17	0.9691092953512751
329.0	0.9742218127462883	710	0.17	0.9692253424054261
330.0	0.9796125480287836	710	0.17	0.9693391966717885
331.0	0.9849247999445252	710	0.17	0.9694494711941982
332.0	0.9901979616692476	710	0.17	0.9695574220879369
333.0	0.9954692878882581	710	0.17	0.9696641987422551
334.0	1.000738787001395	710	0.17	0.9697698201467948
335.0	1.0060064656213639	710	0.17	0.9698743048338487
336.0	1.0112723258940262	710	0.17	0.9699776708141673
337.0	1.0165363616043275	710	0.17	0.9700799354815767
338.0	1.0217985521443962	710	0.17	0.9701811154621145
339.0	1.0270588539193064	710	0.17	0.9702812263990497
340.0	1.0323171890625646	710	0.17	0.9703802826740074
341.0	1.0375734317830518	710	0.17	0.9704782970768511
342.0	1.0428273931942282	710	0.17	0.9705752804506618
343.0	1.0480788059722208	710	0.17	0.9706712413499146
344.0	1.0533273105318612	710	0.17	0.9707661857567057
345.0	1.0585724445068705	710	0.17	0.9708601168995558
346.0	1.0638136371348	710	0.17	0.9709530352114979
347.0	1.0690502097048629	710	0.17	0.9710449384501115
348.0	1.0742813826064153	710	0.17	0.9711358219844725
349.0	1.079506288826554	710	0.17	0.9712256792357664
350.0	1.0847239930987511	710	0.17	0.9713145022424983
351.0	1.0899335153915097	710	0.17	0.971402282309935
352.0	1.0951338571027351	710	0.17	0.9714890106977635
353.0	1.1003240282091225	710	0.17	0.9715746792998696
354.0	1.105503073693933	710	0.17	0.9716592812748593
355.0	1.1106700978009751	710	0.17	0.9717428115940405
356.0	1.1158242849855784	710	0.17	0.9718252674835657
357.0	1.1209649168018596	710	0.17	0.9719066487478232
358.0	1.12609138433333	710	0.17	0.9719869579708357
359.0	1.1312031961057771	710	0.17	0.9720662006005821
360.0	1.136299981694887	710	0.17	0.9721443849273561
361.0	1.141381491445659	710	0.17	0.9722215219714556
362.0	1.1464475928553455	710	0.17	0.9722976252977372
363.0	1.1514982642424534	710	0.17	0.97237271077519
364.0	1.1565401260213546	710	0.17	0.9724469478064174
365.0	1.1615805218411022	710	0.17	0.9725205178460231
0.0	0.0004419529545941449	711	0.18	0.15820482003986175
1.0	0.0007214091002992098	711	0.18	0.16175470588850696
2.0	0.000907935989008225	711	0.18	0.16547956532949268
3.0	0.0010416788828620939	711	0.18	0.16931641429369815
4.0	0.0011456944237310076	711	0.18	0.17323892874920097
5.0	0.0012322373600988487	711	0.18	0.17712358632568215
6.0	0.0013082347306220077	711	0.18	0.18090824790881646
7.0	0.0013769576699849098	711	0.18	0.18449082028002783
8.0	0.0014443180603486323	711	0.18	0.18825502179844325
9.0	0.0015176337105814448	711	0.18	0.19279584316420154
10.0	0.0016127845609086623	711	0.18	0.19954828426626622
11.0	0.0017639170750421275	711	0.18	0.2115001143431925
12.0	0.0020287742194778557	711	0.18	0.23307256680226612
13.0	0.002445420395537352	711	0.18	0.26538779889237585
14.0	0.002942189778591199	711	0.18	0.3002486523798454
15.0	0.0034432781757008243	711	0.18	0.3316220888778531
16.0	0.003942025737901516	711	0.18	0.3596696665579991
17.0	0.0044386011558119115	711	0.18	0.38493953528656233
18.0	0.004933165078250645	711	0.18	0.40786366064009494
19.0	0.005425854006699189	711	0.18	0.4287861546659426
20.0	0.005916757711217632	711	0.18	0.4479836291981952
21.0	0.006405865810658155	711	0.18	0.4656787549128032
22.0	0.006892971155210179	711	0.18	0.48204916670895287
23.0	0.007377533436323187	711	0.18	0.49723247957017075
24.0	0.007858531393215396	711	0.18	0.5113309087598135
25.0	0.008334351619434082	711	0.18	0.5244162091722274
26.0	0.008802761947508378	711	0.18	0.5365359402478739
27.0	0.009260995127340662	711	0.18	0.5477206211457681
28.0	0.009705934894891584	711	0.18	0.5579916844950363
29.0	0.010134367446163531	711	0.18	0.5673685051479399
30.0	0.010543247714008783	711	0.18	0.5758738431254847
31.0	0.010929933365198135	711	0.18	0.5835370987382109
32.0	0.011292354595574532	711	0.18	0.5903953995562331
33.0	0.011629106738948907	711	0.18	0.5964930783002627
34.0	0.011950844687231638	711	0.18	0.6021087594020191
35.0	0.01227198663034626	711	0.18	0.6075591616444973
36.0	0.012592570590729739	711	0.18	0.6128527823527185
37.0	0.012912634928888138	711	0.18	0.6179975262654891
38.0	0.013232210886043143	711	0.18	0.623000566046953
39.0	0.013551327478381392	711	0.18	0.6278683952149228
40.0	0.013870040048207844	711	0.18	0.6326076490312216
41.0	0.014188370492713034	711	0.18	0.6372238954009735
42.0	0.014506339331745983	711	0.18	0.6417223966701014
43.0	0.014823965803551794	711	0.18	0.6461080681745138
44.0	0.01514126795340988	711	0.18	0.6503855088549279
45.0	0.015458455132380247	711	0.18	0.6545617674948307
46.0	0.015775689484573346	711	0.18	0.6586427257880948
47.0	0.016093238490021602	711	0.18	0.6626352407907299
48.0	0.016411561628008227	711	0.18	0.6665482682299859
49.0	0.016731447093431943	711	0.18	0.6703943072273832
50.0	0.01705425458123716	711	0.18	0.6741922454258825
51.0	0.017382327388448825	711	0.18	0.6779715868238841
52.0	0.01771967829767852	711	0.18	0.681779166435328
53.0	0.018073006918502724	711	0.18	0.6856891445668252
54.0	0.018453307342991575	711	0.18	0.6898173932970791
55.0	0.01887714045976734	711	0.18	0.6943280686469361
56.0	0.019366701578854704	711	0.18	0.6994225699533279
57.0	0.019944868819725892	711	0.18	0.7052725763930798
58.0	0.02062191600670201	711	0.18	0.7118801866469407
59.0	0.021381639195831217	711	0.18	0.7189736495916879
60.0	0.02219438274905135	711	0.18	0.726193022291305
61.0	0.023057548219461023	711	0.18	0.7334696224753383
62.0	0.024005876547824455	711	0.18	0.7410426000217645
63.0	0.025082096470118394	711	0.18	0.7491490299831052
64.0	0.02627818357825145	711	0.18	0.7575929499522898
65.0	0.02751735198618992	711	0.18	0.7657565605623646
66.0	0.028758941983044045	711	0.18	0.7733920906683903
67.0	0.03000044335290105	711	0.18	0.7805351026329583
68.0	0.031241857673430542	711	0.18	0.7872320212921696
69.0	0.032483190099531184	711	0.18	0.79352370005216
70.0	0.03372444348037686	711	0.18	0.7994460776911725
71.0	0.03496562055428688	711	0.18	0.805030970967966
72.0	0.036206728874262434	711	0.18	0.8103066318261555
73.0	0.037447770841481466	711	0.18	0.81529819203268
74.0	0.038688748763000824	711	0.18	0.8200281112522214
75.0	0.0399296648557308	711	0.18	0.8245165689758787
76.0	0.04117052125023421	711	0.18	0.8287810245007454
77.0	0.04241140355268914	711	0.18	0.8328376222711212
78.0	0.04365235197852944	711	0.18	0.8367003456760088
79.0	0.04489342398145811	711	0.18	0.8403811385592639
80.0	0.04613469898596112	711	0.18	0.8438895839330195
81.0	0.04737629090200107	711	0.18	0.8472321310309712
82.0	0.048618363396258135	711	0.18	0.850410647979779
83.0	0.049861151822652376	711	0.18	0.8534197990579799
84.0	0.05110499461964902	711	0.18	0.8562424631811226
85.0	0.05235037805911243	711	0.18	0.8588420324648968
86.0	0.053598047607150805	711	0.18	0.8611503241482289
87.0	0.05484904451826866	711	0.18	0.8630502855366848
88.0	0.05610487266590134	711	0.18	0.8643582395786576
89.0	0.057367700562554406	711	0.18	0.8648239701947548
90.0	0.058640647015486394	711	0.18	0.8641947681924028
91.0	0.059928178772068415	711	0.18	0.8623972220927867
92.0	0.06123664629327236	711	0.18	0.8604568597303524
93.0	0.06257499808974663	711	0.18	0.8590141440045238
94.0	0.06395567635250915	711	0.18	0.8580767480523819
95.0	0.06539565120899374	711	0.18	0.8576469348462252
96.0	0.06691737005863721	711	0.18	0.8577249468436406
97.0	0.06854879675142601	711	0.18	0.8583104495677235
98.0	0.07031990316450366	711	0.18	0.8593972953314418
99.0	0.07224962290166187	711	0.18	0.8609528902384201
100.0	0.07432024105467198	711	0.18	0.8628822483919544
101.0	0.0764680175598824	711	0.18	0.8650274930295031
102.0	0.07862002815588218	711	0.18	0.8672383170936535
103.0	0.08075930347725281	711	0.18	0.8694657088318734
104.0	0.08287982461019737	711	0.18	0.8716832791440906
105.0	0.08497613961230127	711	0.18	0.8738700567078463
106.0	0.08704360784502747	711	0.18	0.8760100775007148
107.0	0.08907887518702023	711	0.18	0.8780922134580668
108.0	0.09108006703564425	711	0.18	0.8801095963730775
109.0	0.09304673053601649	711	0.18	0.8820588576557821
110.0	0.09497960807181785	711	0.18	0.8839392455668819
111.0	0.09688033110206276	711	0.18	0.8857518372961378
112.0	0.09875110529832898	711	0.18	0.887480550960751
113.0	0.10059443170793873	711	0.18	0.8891246422702004
114.0	0.10241288497432686	711	0.18	0.890691854422167
115.0	0.10420895275298903	711	0.18	0.8921891109582251
116.0	0.1059849305850605	711	0.18	0.8936225290592875
117.0	0.10775192189938529	711	0.18	0.8950053702165826
118.0	0.10951507065786535	711	0.18	0.8963445242632514
119.0	0.11127392759837844	711	0.18	0.8976416305911888
120.0	0.11302803506852029	711	0.18	0.8988982391039475
121.0	0.11477693164389328	711	0.18	0.9001158195821566
122.0	0.11652015778830034	711	0.18	0.9012957708419762
123.0	0.11825726114364334	711	0.18	0.9024394154179193
124.0	0.11998780161022342	711	0.18	0.9035480288156519
125.0	0.12171135610379696	711	0.18	0.9046228418627918
126.0	0.1234275228950164	711	0.18	0.9056650366461336
127.0	0.12513592545766164	711	0.18	0.906675756635717
128.0	0.12683621577318718	711	0.18	0.9076561092307405
129.0	0.12852807705958783	711	0.18	0.9086071672914242
130.0	0.13021122591163597	711	0.18	0.9095299714592652
131.0	0.13188541385658875	711	0.18	0.9104255319818544
132.0	0.13355042834412442	711	0.18	0.9112948252868309
133.0	0.13520609320134638	711	0.18	0.9121387964889108
134.0	0.13685226859314517	711	0.18	0.9129583727068626
135.0	0.13848885053511578	711	0.18	0.9137544544059194
136.0	0.14011577001076292	711	0.18	0.914527915795966
137.0	0.14173299174713472	711	0.18	0.915279605110002
138.0	0.14334051380341997	711	0.18	0.9160103453930842
139.0	0.14493836460821333	711	0.18	0.9167209339577577
140.0	0.14652660008656207	711	0.18	0.9174121420370288
141.0	0.14810530266928884	711	0.18	0.9180847155152649
142.0	0.1496745791444316	711	0.18	0.9187393750820925
143.0	0.15123455845980718	711	0.18	0.9193768164179356
144.0	0.15278538951220683	711	0.18	0.9199977104197159
145.0	0.154327238954082	711	0.18	0.9206027034720283
146.0	0.15586028904399515	711	0.18	0.9211924177664347
147.0	0.15738473556270186	711	0.18	0.9217674516693509
148.0	0.15890078581258194	711	0.18	0.9223283801372877
149.0	0.16040865671430118	711	0.18	0.9228757551768773
150.0	0.1619085730111027	711	0.18	0.9234101063461518
151.0	0.16340079230574428	711	0.18	0.923931952784649
152.0	0.16488556362582008	711	0.18	0.924441786025055
153.0	0.166363146021684	711	0.18	0.924940079419009
154.0	0.16783381073793982	711	0.18	0.9254272900042814
155.0	0.1692978452708189	711	0.18	0.9259038609964413
156.0	0.17075556019734545	711	0.18	0.9263702251942878
157.0	0.17220730010266697	711	0.18	0.9268268097289728
158.0	0.17365692952855574	711	0.18	0.9272753899027246
159.0	0.17510726535965412	711	0.18	0.9277172466766475
160.0	0.1765586665219887	711	0.18	0.9281526667181179
161.0	0.1780116715134879	711	0.18	0.9285819917092571
162.0	0.1794670862743251	711	0.18	0.9290056466635094
163.0	0.18092611253296145	711	0.18	0.9294241805424031
164.0	0.18239053207014594	711	0.18	0.9298383188843314
165.0	0.1838629640595302	711	0.18	0.9302490481214534
166.0	0.185347208320186	711	0.18	0.9306577185578874
167.0	0.1868486670944758	711	0.18	0.9310661601465466
168.0	0.18837478264380472	711	0.18	0.9314767955428929
169.0	0.18993530707556233	711	0.18	0.9318926845755608
170.0	0.19154200615689615	711	0.18	0.9323173730632016
171.0	0.19320712977169915	711	0.18	0.9327543462604327
172.0	0.19493993584453587	711	0.18	0.9332058999024185
173.0	0.19674145474766166	711	0.18	0.9336715585648877
174.0	0.19860027562995075	711	0.18	0.9341469731646441
175.0	0.20049479844922377	711	0.18	0.9346249239439263
176.0	0.20240381002770694	711	0.18	0.9350987470295083
177.0	0.20431596933424298	711	0.18	0.9355651117333839
178.0	0.2062284034624477	711	0.18	0.9360233604619128
179.0	0.2081408404740291	711	0.18	0.9364736258979856
180.0	0.21005327369821794	711	0.18	0.9369161129862741
181.0	0.2119657023948982	711	0.18	0.9373510213471583
182.0	0.21387812520148258	711	0.18	0.9377785436571485
183.0	0.21579056418122222	711	0.18	0.9381988724082984
184.0	0.21770302672704378	711	0.18	0.9386121896239109
185.0	0.21961552311904364	711	0.18	0.939018672003809
186.0	0.22152806788512053	711	0.18	0.9394184914699317
187.0	0.22344073529334754	711	0.18	0.9398118293766748
188.0	0.22535361017687597	711	0.18	0.9401988633820835
189.0	0.22726684742464184	711	0.18	0.9405797821611332
190.0	0.22918073588326274	711	0.18	0.9409547999394325
191.0	0.2310958225175819	711	0.18	0.9413241841864767
192.0	0.23301315380450044	711	0.18	0.9416883085768943
193.0	0.23493474283297033	711	0.18	0.9420477539036105
194.0	0.23686445917876794	711	0.18	0.9424034973032118
195.0	0.23880966021175148	711	0.18	0.9427572528437621
196.0	0.24078392020116648	711	0.18	0.9431120269440424
197.0	0.24281060727912354	711	0.18	0.9434728088260116
198.0	0.24492412119222945	711	0.18	0.9438466822410123
199.0	0.2471585348322451	711	0.18	0.9442402136328489
200.0	0.2495139506246378	711	0.18	0.9446523798801395
201.0	0.2519404742344398	711	0.18	0.9450718424450759
202.0	0.2544002253930366	711	0.18	0.9454903965157294
203.0	0.25689491711320595	711	0.18	0.9459082545722158
204.0	0.2594346584725275	711	0.18	0.9463272552449103
205.0	0.26202897631309424	711	0.18	0.9467489952344683
206.0	0.264683425079742	711	0.18	0.9471742004618048
207.0	0.2673955253463408	711	0.18	0.9476020400388004
208.0	0.2701524980113727	711	0.18	0.9480298479382343
209.0	0.2729344509983703	711	0.18	0.9484538620608128
210.0	0.2757230049459544	711	0.18	0.9488708492033553
211.0	0.2785080459876742	711	0.18	0.9492792348769865
212.0	0.2812864457816112	711	0.18	0.9496787468353751
213.0	0.2840575822180912	711	0.18	0.9500695573111585
214.0	0.28682128090581355	711	0.18	0.9504519076614516
215.0	0.2895778749082889	711	0.18	0.9508261119761182
216.0	0.29232915811359295	711	0.18	0.9511927021902292
217.0	0.29508127824558095	711	0.18	0.9515528620216359
218.0	0.297852811667344	711	0.18	0.95190961494764
219.0	0.30069210317984985	711	0.18	0.9522702944043328
220.0	0.3036807787272552	711	0.18	0.9526466929345246
221.0	0.30681257599908757	711	0.18	0.9530369317867671
222.0	0.30995480137010883	711	0.18	0.953421088754345
223.0	0.3130792177456765	711	0.18	0.95379532881583
224.0	0.31618282844994106	711	0.18	0.9541595804128651
225.0	0.3192625842988037	711	0.18	0.9545137770351444
226.0	0.32231555062329004	711	0.18	0.9548578786573585
227.0	0.32533911969492446	711	0.18	0.9551918969863464
228.0	0.3283361317222133	711	0.18	0.955516553700985
229.0	0.3313096276913348	711	0.18	0.9558325556856175
230.0	0.3342585970821792	711	0.18	0.9561400625383143
231.0	0.33718263130100723	711	0.18	0.9564393028567144
232.0	0.3400958976609286	711	0.18	0.9567322697556466
233.0	0.343009162162213	711	0.18	0.957020434925921
234.0	0.3459224254912889	711	0.18	0.957303915538595
235.0	0.3488356874668044	711	0.18	0.9575828248826816
236.0	0.3517489478828885	711	0.18	0.957857272620497
237.0	0.35466220650636676	711	0.18	0.9581273649312971
238.0	0.357575463073731	711	0.18	0.958393204648113
239.0	0.36048871728785065	711	0.18	0.958654891388152
240.0	0.3634019688144116	711	0.18	0.9589125216771162
241.0	0.36631521727807037	711	0.18	0.9591661890677645
242.0	0.3692284622583101	711	0.18	0.9594159842530245
243.0	0.3721417032849852	711	0.18	0.9596619951739421
244.0	0.3750549398335302	711	0.18	0.9599043071227401
245.0	0.3779681713197221	711	0.18	0.9601430028412306
246.0	0.380881397093392	711	0.18	0.9603781626147613
247.0	0.3837946164282143	711	0.18	0.9606098643616489
248.0	0.3867078284962768	711	0.18	0.9608381837172416
249.0	0.38962107244091176	711	0.18	0.9610631979656017
250.0	0.39253437747181136	711	0.18	0.9612849811401296
251.0	0.39544779512537154	711	0.18	0.9615036071886646
252.0	0.39836141559519805	711	0.18	0.9617191514297632
253.0	0.40127539597145423	711	0.18	0.961931692986602
254.0	0.4041900094848251	711	0.18	0.9621413189309609
255.0	0.40710573209942946	711	0.18	0.9623481314405671
256.0	0.41002350598200055	711	0.18	0.962552269970578
257.0	0.4129449539903008	711	0.18	0.962753927531722
258.0	0.41587281982260027	711	0.18	0.9629533850958708
259.0	0.4188117933078489	711	0.18	0.9631510760639398
260.0	0.42176969737831	711	0.18	0.9633476761715664
261.0	0.42475906278350595	711	0.18	0.9635442185243762
262.0	0.4277982827494494	711	0.18	0.9637421649549315
263.0	0.430910359044216	711	0.18	0.9639432757552805
264.0	0.4341149083140401	711	0.18	0.9641489220337681
265.0	0.43741150813710117	711	0.18	0.9643588414603292
266.0	0.4407689483678974	711	0.18	0.9645703863474525
267.0	0.4441477440564908	711	0.18	0.9647804066232029
268.0	0.4474937369449965	711	0.18	0.9649848057735056
269.0	0.4506390644396587	711	0.18	0.9651712161922603
270.0	0.45372154666951375	711	0.18	0.9653503854776524
271.0	0.4568251899653894	711	0.18	0.9655286264433163
