t	trans_risk	idx
250.0	0.6149645565903331	882
251.0	0.62033111151542	882
252.0	0.6257301984309901	882
253.0	0.6311638835768576	882
254.0	0.6366310610351418	882
255.0	0.6421267402772907	882
256.0	0.6476426196164322	882
257.0	0.653169262627642	882
258.0	0.6586989349951435	882
259.0	0.6642271959437142	882
260.0	0.6697523295208062	882
261.0	0.6752738336544313	882
262.0	0.6807914797095531	882
263.0	0.6863051383416477	882
264.0	0.6918146292448447	882
265.0	0.6973197813444267	882
266.0	0.70282044202949	882
267.0	0.7083164900782815	882
268.0	0.7138078525771405	882
269.0	0.7192945287579932	882
270.0	0.7247766233593654	882
271.0	0.7302543929672346	882
272.0	0.7357283104005194	882
273.0	0.7411991533116045	882
274.0	0.7466681238738124	882
275.0	0.7521370053667051	882
276.0	0.757608356038567	882
277.0	0.7630857258856779	882
278.0	0.7685738497696234	882
279.0	0.7740787101660425	882
280.0	0.7796072703403335	882
281.0	0.7851665820493754	882
282.0	0.7907619872634213	882
283.0	0.7963945964097562	882
284.0	0.8020588489242059	882
285.0	0.8077427890673559	882
286.0	0.8134323741265596	882
287.0	0.8191173471825318	882
288.0	0.8247932128099652	882
289.0	0.8304586961893136	882
290.0	0.8361133281020207	882
291.0	0.841756839192253	882
292.0	0.8473894278428243	882
293.0	0.8530117278689019	882
294.0	0.8586272538422469	882
295.0	0.8642463559128587	882
296.0	0.8698761850973384	882
297.0	0.8755296352962656	882
298.0	0.8812299367026919	882
299.0	0.8870154169231921	882
300.0	0.8929318816269517	882
301.0	0.8989917299102873	882
302.0	0.9051555761010744	882
303.0	0.9114121444521658	882
304.0	0.9177731938122383	882
305.0	0.9242304202763271	882
306.0	0.9307440809113826	882
307.0	0.937270206754159	882
308.0	0.9437933059307153	882
309.0	0.9503025880659691	882
310.0	0.9567801533089425	882
311.0	0.9632105361917795	882
312.0	0.9695886873021272	882
313.0	0.9759195185676892	882
314.0	0.9822131770241892	882
315.0	0.988483649983978	882
316.0	0.9947596231702697	882
317.0	1.0010432125434494	882
318.0	1.0073370195987503	882
319.0	1.0136443789933842	882
320.0	1.0199695792671437	882
321.0	1.0263182645739264	882
322.0	1.0326979430028242	882
323.0	1.0391191131216675	882
324.0	1.0455971343818253	882
325.0	1.0521536905259579	882
326.0	1.0588139346824081	882
327.0	1.065588793396279	882
328.0	1.0724474463310654	882
329.0	1.0793371921914343	882
330.0	1.0862357617336462	882
331.0	1.0931396964330216	882
332.0	1.1000506619741641	882
333.0	1.1069746129547025	882
334.0	1.1139218638541555	882
335.0	1.1209131288635297	882
336.0	1.1279663268354259	882
337.0	1.1350906561649827	882
338.0	1.1422765596179416	882
339.0	1.1494974241233098	882
340.0	1.1567331924350346	882
341.0	1.1639807565165963	882
342.0	1.1712429001548055	882
343.0	1.178523226736715	882
344.0	1.1858257138194497	882
345.0	1.1931543853493636	882
346.0	1.2005112882841318	882
347.0	1.2078995651728361	882
348.0	1.2153209927121598	882
349.0	1.2227735372761435	882
350.0	1.230252266553192	882
351.0	1.237750061779118	882
352.0	1.2452592873908621	882
353.0	1.252773725459197	882
354.0	1.2602896526067466	882
355.0	1.2678055292317751	882
356.0	1.2753209563040833	882
357.0	1.2828358817727414	882
358.0	1.2903503099610236	882
359.0	1.2978642493866686	882
360.0	1.3053778599416794	882
361.0	1.3128912805555746	882
362.0	1.3204047623206256	882
363.0	1.327918764373043	882
364.0	1.335434129854156	882
365.0	1.3429524044370171	882
366.0	1.350476397844146	882
367.0	1.35801112264646	882
368.0	1.3655651944297207	882
369.0	1.3731523761574576	882
370.0	1.3807915909081576	882
371.0	1.3885010910498523	882
372.0	1.3962828327382655	882
373.0	1.4041101072348143	882
374.0	1.4119494246835367	882
375.0	1.4197889998452602	882
376.0	1.4276279380971273	882
377.0	1.435466212068175	882
378.0	1.4433039892370971	882
379.0	1.4511383909737414	882
380.0	1.4589496367040298	882
381.0	1.466710084129317	882
382.0	1.474469636331298	882
383.0	1.482228321575144	882
384.0	1.4899861711281694	882
385.0	1.4977433750227214	882
386.0	1.5055004094561402	882
387.0	1.5132582574222466	882
388.0	1.5210187908794701	882
389.0	1.5287854230293478	882
390.0	1.5365641735863056	882
391.0	1.5443652286050336	882
392.0	1.552204623069563	882
393.0	1.5601041718265418	882
394.0	1.5680849873009988	882
395.0	1.5761510659950106	882
396.0	1.5842782287959747	882
397.0	1.592431914428141	882
398.0	1.6006053328907743	882
399.0	1.6087973798134025	882
400.0	1.61700407258479	882
401.0	1.6252181572884867	882
402.0	1.633429739373659	882
403.0	1.641628735133296	882
404.0	1.649808639324462	882
405.0	1.6579693047198856	882
406.0	1.6661169177461197	882
407.0	1.6742622595410728	882
408.0	1.6824190508306085	882
409.0	1.6906054212206756	882
410.0	1.6988416849022727	882
411.0	1.7071256583371464	882
412.0	1.7154414523703179	882
413.0	1.7237674918564716	882
414.0	1.7320904762212403	882
415.0	1.7404071958068028	882
416.0	1.748718530136218	882
417.0	1.7570298644685172	882
418.0	1.7653411988008163	882
419.0	1.7736525331331154	882
420.0	1.7819638674654146	882
421.0	1.7902757105858398	882
422.0	1.7985895329125157	882
423.0	1.8069109702326647	882
424.0	1.8152604787745528	882
425.0	1.8236979385865861	882
426.0	1.8322893186181197	882
427.0	1.8409216440367695	882
428.0	1.8495419980592593	882
429.0	1.8581534780252895	882
430.0	1.866753058370388	882
431.0	1.8753382745457805	882
432.0	1.8839080511305086	882
433.0	1.8924632844497231	882
434.0	1.9010079906002058	882
435.0	1.9095502030900533	882
436.0	1.9181031640155775	882
437.0	1.9266854164214473	882
438.0	1.935317449011345	882
439.0	1.9440124513670616	882
440.0	1.95276682768454	882
441.0	1.9615703621348524	882
442.0	1.970435383600284	882
443.0	1.9793998446792322	882
444.0	1.9885125755882327	882
445.0	1.9977797656954612	882
446.0	2.0071602663091	882
447.0	2.0166341711941556	882
448.0	2.0262372499532293	882
449.0	2.0359216625522754	882
450.0	2.0456017297333355	882
451.0	2.055269758284222	882
452.0	2.0649189996610104	882
453.0	2.0745432256307454	882
454.0	2.0841379902887835	882
455.0	2.0937010501173847	882
456.0	2.1032315836966275	882
457.0	2.112728361858798	882
458.0	2.1221881805757747	882
459.0	2.1316060800343926	882
460.0	2.1409772326096066	882
461.0	2.1503062388273344	882
462.0	2.1595992630544143	882
463.0	2.168857049281705	882
464.0	2.1780826538116336	882
465.0	2.1872925187322205	882
466.0	2.1965023836085087	882
467.0	2.2057122482968405	882
468.0	2.2149221122956857	882
469.0	2.224131974077865	882
470.0	2.2333418295368324	882
471.0	2.242551668811237	882
472.0	2.251761470536249	882
473.0	2.260971192563225	882
474.0	2.2701807585388347	882
475.0	2.279390040488822	882
476.0	2.2885988385948317	882
477.0	2.2978068604177104	882
478.0	2.3070137025777955	882
479.0	2.3162188380873614	882
480.0	2.325421612044001	882
481.0	2.3346233393966878	882
482.0	2.3438250667493743	882
483.0	2.353026794102061	882
484.0	2.3622285214547474	882
485.0	2.371430248807434	882
486.0	2.3806319761601205	882
487.0	2.389833703512807	882
488.0	2.3990354308654935	882
489.0	2.40823715821818	882
490.0	2.4174390067639275	882
491.0	2.426641060206224	882
492.0	2.435843459942101	882
493.0	2.4450464446100577	882
494.0	2.454250416342732	882
495.0	2.4634560510059087	882
496.0	2.472664479492379	882
497.0	2.481877676631345	882
498.0	2.4910987746246525	882
499.0	2.5003327930333175	882
500.0	2.5095874770489064	882
501.0	2.518873998805509	882
502.0	2.52820657178985	882
503.0	2.537599086524451	882
504.0	2.54700858332096	882
505.0	2.556419486099067	882
506.0	2.565833499078756	882
507.0	2.5752531825150116	882
508.0	2.584682312602263	882
509.0	2.594126408984099	882
510.0	2.603592927383095	882
511.0	2.6130914158051257	882
512.0	2.622632300576674	882
513.0	2.632224134688981	882
514.0	2.641868953834109	882
515.0	2.65155845977523	882
516.0	2.661276678465163	882
517.0	2.670959286794683	882
518.0	2.6804620944477535	882
519.0	2.689985992396752	882
520.0	2.699544483742933	882
521.0	2.709157034914586	882
522.0	2.7188491262096584	882
523.0	2.7286479855724006	882
524.0	2.738570716240043	882
525.0	2.7486074365246873	882
526.0	2.758718379871885	882
527.0	2.768864157608965	882
528.0	2.7790364521825306	882
529.0	2.78924069851578	882
530.0	2.799460046636978	882
531.0	2.809674686345882	882
532.0	2.8198944198372655	882
533.0	2.8301364867425858	882
534.0	2.8403766398930164	882
535.0	2.8506112353599016	882
536.0	2.8608372232791037	882
537.0	2.8710508008839786	882
538.0	2.881247896411943	882
539.0	2.891424736858564	882
540.0	2.901578325280077	882
541.0	2.9117067223031237	882
542.0	2.921809113949275	882
543.0	2.93188571003321	882
544.0	2.941937541886359	882
545.0	2.951966223863335	882
546.0	2.9619737249054428	882
547.0	2.971962176108658	882
548.0	2.981939604588912	882
549.0	2.991915574752073	882
550.0	3.0018900975653056	882
551.0	3.011863184060766	882
552.0	3.0218348453307287	882
553.0	3.0318050925228075	882
554.0	3.041773936835279	882
555.0	3.051741389512505	882
556.0	3.061707461840453	882
557.0	3.071672165142319	882
558.0	3.0816355107742446	882
559.0	3.0915975101211406	882
560.0	3.101558174592603	882
561.0	3.1115175156189285	882
562.0	3.1214757003445484	882
563.0	3.1314328783537766	882
564.0	3.141389321442169	882
565.0	3.1513455308768656	882
566.0	3.1613024366355056	882
567.0	3.171261761962446	882
568.0	3.1812266709909087	882
569.0	3.1912028519654663	882
570.0	3.201200101584976	882
571.0	3.2112339009974145	882
572.0	3.2213246441607355	882
573.0	3.231489155238959	882
574.0	3.2417222164559116	882
575.0	3.251990237600613	882
576.0	3.2622638961462607	882
577.0	3.272536641044981	882
578.0	3.2828082569343398	882
579.0	3.293078754694239	882
580.0	3.303348145517158	882
581.0	3.3136164405560957	882
582.0	3.3238837379960073	882
583.0	3.334150092119369	882
584.0	3.3444155785789573	882
585.0	3.3546803049698486	882
586.0	3.3649445329243406	882
587.0	3.3752085532585143	882
588.0	3.385472801466392	882
589.0	3.3957379321062264	882
590.0	3.4060049304568363	882
591.0	3.416275278652862	882
592.0	3.426551199420157	882
593.0	3.436836005604939	882
594.0	3.447134582887142	882
595.0	3.4574540141747216	882
596.0	3.4678042914335854	882
597.0	3.478198908351305	882
598.0	3.4886548273862057	882
599.0	3.4991908666212588	882
600.0	3.5098232372927383	882
601.0	3.5205577548680567	882
602.0	3.5313817387940145	882
603.0	3.542264118244084	882
604.0	3.5531705270589424	882
605.0	3.564081452997842	882
606.0	3.57499206699069	882
607.0	3.585902055046198	882
608.0	3.596811521717382	882
609.0	3.607720631583636	882
610.0	3.618629634239515	882
611.0	3.6295390487515187	882
612.0	3.640449569751135	882
613.0	3.651362291040242	882
614.0	3.6622790759323154	882
615.0	3.673202732308466	882
616.0	3.684137641633743	882
617.0	3.6950905466926476	882
618.0	3.7060715991770588	882
619.0	3.717095565798281	882
620.0	3.7281827803065974	882
621.0	3.7393609410821367	882
622.0	3.7506580442594255	882
623.0	3.7620949699753536	882
624.0	3.773673410224619	882
625.0	3.7853713233166655	882
626.0	3.797158981808084	882
627.0	3.8090094407952138	882
628.0	3.8208889966410537	882
629.0	3.8327737963211788	882
630.0	3.8446590156491216	882
631.0	3.8565448813576646	882
632.0	3.868432001967666	882
633.0	3.880321260543036	882
634.0	3.8922139158125253	882
635.0	3.9041117005563715	882
636.0	3.916016881732228	882
637.0	3.9279322702301425	882
638.0	3.939861217107955	882
639.0	3.951807626595265	882
640.0	3.963775873263726	882
641.0	3.9757702642545336	882
642.0	3.987793547458112	882
643.0	3.999844336277163	882
644.0	4.011914605288318	882
645.0	4.024004216730898	882
646.0	4.035912397177901	882
647.0	4.047749951128852	882
648.0	4.059586691498483	882
649.0	4.071422531666886	882
650.0	4.0832573570871125	882
651.0	4.095091020287501	882
652.0	4.106923336286559	882
653.0	4.118754078803525	882
654.0	4.130582977623501	882
655.0	4.142409717413843	882
656.0	4.1542339381954525	882
657.0	4.1660552375598385	882
658.0	4.177873174603233	882
659.0	4.189687275435299	882
660.0	4.201497040022757	882
661.0	4.21330195005535	882
662.0	4.225101477476831	882
663.0	4.2368950933079335	882
664.0	4.248682276399033	882
665.0	4.260462521783046	882
666.0	4.2722353483483975	882
667.0	4.2840003056114035	882
668.0	4.295756979431411	882
669.0	4.307504996575506	882
670.0	4.319244028098435	882
671.0	4.330976608358181	882
672.0	4.342707934774368	882
673.0	4.354437967515789	882
674.0	4.366166756523355	882
675.0	4.377894307188917	882
676.0	4.389620648350314	882
677.0	4.401345844746022	882
678.0	4.41307001576546	882
679.0	4.424793363613905	882
680.0	4.43651621545162	882
681.0	4.44823908603348	882
682.0	4.45996276986673	882
683.0	4.471688474589925	882
684.0	4.483418008961778	882
685.0	4.495154036345155	882
686.0	4.506900390562006	882
687.0	4.518662410846152	882
688.0	4.530447162338465	882
689.0	4.542263244108396	882
690.0	4.554119673665825	882
691.0	4.566023286600925	882
692.0	4.577974884577219	882
693.0	4.58996590852113	882
694.0	4.60198036305639	882
695.0	4.614002975040703	882
696.0	4.626026116492882	882
697.0	4.638048386936973	882
698.0	4.6500703944054935	882
699.0	4.662093389343867	882
700.0	4.674119396436098	882
701.0	4.686151624963379	882
702.0	4.69819502926257	882
703.0	4.710256945819058	882
704.0	4.722347502223958	882
705.0	4.734479013114298	882
706.0	4.746662986640762	882
707.0	4.758903750176589	882
708.0	4.771191537579184	882
709.0	4.783504347204247	882
710.0	4.795822658332165	882
711.0	4.808139173235407	882
712.0	4.820452983503333	882
713.0	4.832764049614536	882
714.0	4.845072355979001	882
715.0	4.857377952543533	882
716.0	4.869680985793231	882
717.0	4.881981581439928	882
718.0	4.894279959330578	882
719.0	4.906576499851981	882
720.0	4.918871858692292	882
721.0	4.931167163930712	882
722.0	4.943464349530917	882
723.0	4.95576678682272	882
724.0	4.968080001476816	882
725.0	4.980412877304211	882
726.0	4.99277872513434	882
727.0	5.005194876833755	882
728.0	5.017677781167125	882
729.0	5.030231332128188	882
730.0	5.042837072569289	882
0.0	0.004636072905412206	883
1.0	0.00746084446225046	883
2.0	0.009242130221609454	883
3.0	0.010430400448799436	883
4.0	0.011280200444272867	883
5.0	0.011932597439204837	883
6.0	0.012466254259584655	883
7.0	0.012925175865830838	883
8.0	0.013334018963094559	883
9.0	0.01370621801391794	883
10.0	0.014049439145834416	883
11.0	0.01436850769055459	883
12.0	0.014666639769599608	883
13.0	0.014946124060878441	883
14.0	0.0152086865836639	883
15.0	0.01545571415504533	883
16.0	0.01568838451110402	883
17.0	0.015907734655728204	883
18.0	0.01611469557570372	883
19.0	0.016310098350103896	883
20.0	0.01649471047092081	883
21.0	0.01666922906611008	883
22.0	0.016834297357705127	883
23.0	0.01699053003121586	883
24.0	0.017138488106492666	883
25.0	0.017278681531398107	883
26.0	0.017411583278242507	883
27.0	0.017537634440669164	883
28.0	0.01765726298021048	883
29.0	0.017770864761097797	883
30.0	0.017878798666113804	883
31.0	0.017981399535420092	883
32.0	0.018078979230029307	883
33.0	0.018171828395394114	883
34.0	0.018260216526419102	883
35.0	0.01834439805008962	883
36.0	0.01842461730433338	883
37.0	0.01850109355707971	883
38.0	0.01857403343122353	883
39.0	0.018643631083122843	883
40.0	0.01871007881938161	883
41.0	0.018773548130752153	883
42.0	0.01883419919535888	883
43.0	0.018892188434077403	883
44.0	0.018947676519416777	883
45.0	0.019000797717270097	883
46.0	0.019051689751165835	883
47.0	0.019100477770981096	883
48.0	0.019147321335178782	883
49.0	0.019192404592960864	883
50.0	0.019236130349048506	883
51.0	0.019279566234931652	883
52.0	0.019323907829647234	883
53.0	0.01937150305455993	883
54.0	0.01942709737908861	883
55.0	0.019502637975545817	883
56.0	0.019618792570147446	883
57.0	0.019813060019903905	883
58.0	0.020140924591204704	883
59.0	0.020648772964213052	883
60.0	0.02132855273074003	883
61.0	0.022171167413474198	883
62.0	0.023217265924705487	883
63.0	0.024490207639595276	883
64.0	0.02596062933981296	883
65.0	0.027563793950950547	883
66.0	0.029237318635369693	883
67.0	0.03094893139251238	883
68.0	0.03270079809317112	883
69.0	0.03450720385643445	883
70.0	0.036381119914518006	883
71.0	0.038325437689859534	883
72.0	0.04032551246345436	883
73.0	0.04235415455813006	883
74.0	0.04439012646084442	883
75.0	0.046426678852640076	883
76.0	0.04846338465146391	883
77.0	0.05050069055546476	883
78.0	0.0525393711025913	883
79.0	0.054580722066275116	883
80.0	0.05662689204159119	883
81.0	0.058681358041678025	883
82.0	0.06074414786779677	883
83.0	0.06282768133039432	883
84.0	0.0649458218490623	883
85.0	0.06711410496791724	883
86.0	0.06934801848126508	883
87.0	0.07165478750848764	883
88.0	0.07402329919733854	883
89.0	0.07642514216586231	883
90.0	0.07883445224397669	883
91.0	0.08124171290722305	883
92.0	0.08364561780631947	883
93.0	0.086046105739203	883
94.0	0.08840212477912693	883
95.0	0.0907544505399321	883
96.0	0.0931030882265426	883
97.0	0.09544821389943328	883
98.0	0.09779024495615923	883
99.0	0.10012996147270596	883
100.0	0.10246868614379898	883
101.0	0.104808521111671	883
102.0	0.10715267148120824	883
103.0	0.10950584777396778	883
104.0	0.11187467696057397	883
105.0	0.1142679329964715	883
106.0	0.11669619640958558	883
107.0	0.11917027944368463	883
108.0	0.12169775052722509	883
109.0	0.12427794572130019	883
110.0	0.12689866213844955	883
111.0	0.1295396035023223	883
112.0	0.13218306241850494	883
113.0	0.1348210390441932	883
114.0	0.13745211650012376	883
115.0	0.14007656272159552	883
116.0	0.1426950160860517	883
117.0	0.1453085420667459	883
118.0	0.14791890243654884	883
119.0	0.15052898275795315	883
120.0	0.15314344416778264	883
121.0	0.155769636812998	883
122.0	0.15841856895698075	883
123.0	0.1611118039831009	883
124.0	0.16386736512749717	883
125.0	0.16669871706929737	883
126.0	0.1696036212852387	883
127.0	0.17255772927464025	883
128.0	0.17552983351373838	883
129.0	0.1785044422453724	883
130.0	0.18147914165319862	883
