label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.002187690	266.0	0	1.01671852204682	1.3913962236999597	1.5917234573377739	1.8270629765060522	2.272982432528875
0.002187690	267.0	0	1.0240878787133902	1.400882143360348	1.6029987252880615	1.839549357402788	2.28783803603291
0.002187690	268.0	0	1.0314536004411194	1.4101817305676887	1.6148830697131769	1.8524884448030745	2.3026911352527417
0.002187690	269.0	0	1.0392642115429196	1.4201553557143332	1.6262816588024418	1.8652924590245223	2.317540954528153
0.002187690	270.0	0	1.0481610787888047	1.4306822506624073	1.6382790735740433	1.8776782580911986	2.3323842517487137
0.002187690	271.0	0	1.0571379406266594	1.4399025599393895	1.6499417827512526	1.889711093644601	2.3475320038781455
0.002187690	272.0	0	1.0662244050113543	1.4508162534967532	1.6616492432857268	1.9018656145453763	2.364741796058674
0.002187690	273.0	0	1.0754599463349568	1.4620268425367844	1.6737558414558178	1.9140877061401027	2.3795162464883624
0.002187690	274.0	0	1.0848768609997888	1.4724220290245402	1.6855703710760688	1.9262955099803598	2.3943385741834122
0.002187690	275.0	0	1.0944430732516761	1.4820261283053033	1.6974580132716595	1.9384066838906713	2.409282861054509
0.002187690	276.0	0	1.1040677446028948	1.4916272564291422	1.709969664974263	1.9498812095759568	2.4261830260090864
0.002187690	277.0	0	1.1135074588759795	1.5018761553971909	1.7224396521937186	1.9606581123257	2.442801367374358
0.002187690	278.0	0	1.1229173728464987	1.5130340149153914	1.7349299101842401	1.9733963975080155	2.4575637420431105
0.002187690	279.0	0	1.1323770226973242	1.5230456113741506	1.7464652336417088	1.986592572429844	2.472899705420745
0.002187690	280.0	0	1.1418597383283757	1.5328134455591194	1.7584983521424276	2.000937094088264	2.4889816912401974
0.002187690	281.0	0	1.1511634274295879	1.5425884752456471	1.77065195655344	2.014185881317463	2.5049658325563953
0.002187690	282.0	0	1.1605057138602188	1.552468461907755	1.7826045630843224	2.0268568833833096	2.5208249150146647
0.002187690	283.0	0	1.1698686976540809	1.5621683461170304	1.7950171107186288	2.0413236845114664	2.5366696486325466
0.002187690	284.0	0	1.1792412727904538	1.5729793560454273	1.8064665096924652	2.054934182776221	2.552558786992564
0.002187690	285.0	0	1.1886168960777947	1.583670542908047	1.8176407975271163	2.0677213826376812	2.5685385646509844
0.002187690	286.0	0	1.1979925323784089	1.594604210095071	1.828909733459438	2.082104988395151	2.584641398547285
0.002187690	287.0	0	1.2059527193196014	1.6051115099958482	1.8404272336547036	2.0962139882907103	2.6008394553871628
0.002187690	288.0	0	1.2129409032395577	1.6166047036231013	1.8519562560466167	2.1096729397620075	2.6170616290096342
0.002187690	289.0	0	1.2200176656104584	1.6279234198940653	1.8634992552722978	2.123144212430778	2.633280186167479
0.002187690	290.0	0	1.2268870296907257	1.6382645989904177	1.8753190286899284	2.1365627342022964	2.649492622523789
0.002187690	291.0	0	1.2339072781929383	1.648946193181822	1.8874383184219854	2.150651744177037	2.66690146807497
0.002187690	292.0	0	1.2432370792158078	1.661918060375475	1.8991799961036908	2.1633663122234323	2.6845190744246117
0.002187690	293.0	0	1.2530317629568146	1.6734868311665883	1.912438904080989	2.1767998722611526	2.7031720804905426
0.002187690	294.0	0	1.2628930451943492	1.6851190365353441	1.9253554034057854	2.1902558717055753	2.722001233668494
0.002187690	295.0	0	1.2717512292916942	1.6968575540431377	1.9372806713121746	2.2063097658959965	2.7407273155348486
0.002187690	296.0	0	1.2786652407174648	1.7072749055064649	1.9496763237720187	2.2219999192162065	2.7593088549529967
0.002187690	297.0	0	1.2856273619777605	1.7175144563289755	1.9627047597308027	2.235786097387835	2.777763863010396
0.002187690	298.0	0	1.2926091217806635	1.727765583886581	1.975679947102671	2.249565635045614	2.7961421635394093
0.002187690	299.0	0	1.2999222329801858	1.7380659834192063	1.9880350306931742	2.262839439980783	2.814468061900944
0.002187690	300.0	0	1.3101542053294657	1.7496108278840978	1.9998328797132041	2.2781019639517552	2.8327486880734094
0.002187690	301.0	0	1.320500755178315	1.7616643414976882	2.011442744149233	2.291914890944899	2.8509857739551823
0.002187690	302.0	0	1.3309067264246388	1.7736040879053303	2.0245838150646396	2.305946203605931	2.8691873612183967
0.002187690	303.0	0	1.3413503913471512	1.7850323706913074	2.036177485191854	2.3204026468013224	2.887438116989978
0.002187690	304.0	0	1.3518797603178958	1.797406773935464	2.0480308033996524	2.334669411190334	2.905785751570646
0.002187690	305.0	0	1.3624359272066384	1.8095067367060382	2.060194850975423	2.348970270833196	2.9221971566919933
0.002187690	306.0	0	1.3730069679584198	1.8215388097623548	2.072496632600733	2.3629058690544738	2.9374403602255823
0.002187690	307.0	0	1.3834252326813912	1.8334349925866928	2.0860738907212064	2.3776862986556937	2.9558965902911343
0.002187690	308.0	0	1.3939050726536877	1.845481074890734	2.099044529005902	2.3919723486892557	2.9743364164213895
0.002187690	309.0	0	1.4044698275452943	1.8565385993089785	2.1111081507831573	2.4063664991315195	2.992741968257278
0.002187690	310.0	0	1.4151333093624607	1.8673282953894539	2.1244352545663743	2.420565846804993	3.011120560371921
0.002187690	311.0	0	1.4258921724803935	1.8792029802022467	2.138190523184797	2.434662654879727	3.0295115598956412
0.002187690	312.0	0	1.4367229250436448	1.8920150746173117	2.1505618624219807	2.448372890050801	3.04794865531579
0.002187690	313.0	0	1.4475799772699713	1.9038390384206165	2.163015497968783	2.4626535240133594	3.065910463898013
0.002187690	314.0	0	1.458437382748233	1.9151355971872093	2.1754780001566028	2.477346368422812	3.0831242047725076
0.002187690	315.0	0	1.4690394650200858	1.9269326305868575	2.1879573138906565	2.4916969366087556	3.100597269368435
0.002187690	316.0	0	1.4786208019774905	1.9398877334522366	2.200465345269471	2.505627703571265	3.1196105625089587
0.002187690	317.0	0	1.4882160376806033	1.9515507850246974	2.2130173427073547	2.519428080960572	3.1385858926037136
0.002187690	318.0	0	1.49697342521323	1.9633509891089838	2.2256279227097884	2.534366321468956	3.1575019571717813
0.002187690	319.0	0	1.5050902787881137	1.974036305961199	2.2383779530991035	2.5475984978511597	3.176339462491667
0.002187690	320.0	0	1.5132069202062157	1.9849478619458343	2.2525547804334587	2.5614204806347782	3.1951481784652143
0.002187690	321.0	0	1.5213233176354377	1.9962086171054914	2.266163068232479	2.5777539758726427	3.213941209977371
0.002187690	322.0	0	1.5294395071924725	2.0074297249181416	2.2793731304067277	2.5924855355090086	3.2327501042508273
0.002187690	323.0	0	1.5375555844068802	2.0191675844529264	2.292840775196277	2.606821484755927	3.2515683953467627
0.002187690	324.0	0	1.5462451146649097	2.031465740873078	2.306282934585977	2.6211983935739074	3.2692381637413335
0.002187690	325.0	0	1.5567760235145507	2.0442396060018413	2.3187783952771914	2.6366220867406516	3.286287240239763
0.002187690	326.0	0	1.566334995740755	2.0565495037701456	2.3313072106049177	2.6518603464635033	3.303330835717987
0.002187690	327.0	0	1.5745634551655088	2.068542789808826	2.3438783743793974	2.6662492957731967	3.320355705182753
0.002187690	328.0	0	1.5828082168141935	2.079787100961559	2.3567608046871023	2.68114585599358	3.3373612025177946
0.002187690	329.0	0	1.5910479076608208	2.0910913559036577	2.370187532832067	2.6975538964238472	3.3543449316790164
0.002187690	330.0	0	1.5996739644185822	2.1026034107437055	2.383159520861353	2.712478435362885	3.3713053582614876
0.002187690	331.0	0	1.6099636626050493	2.1152183335117862	2.3959402568902894	2.726350632307604	3.3915891622250727
0.002187690	332.0	0	1.6212149100068873	2.1271383813983453	2.4094462913718147	2.7404159232999232	3.412449657385948
0.002187690	333.0	0	1.6326222086356321	2.140429117184791	2.4223232668113686	2.755173132176637	3.433334306761682
0.002187690	334.0	0	1.644188780090816	2.1550452710895747	2.4355615802070556	2.7699330981201964	3.453909388106544
0.002187690	335.0	0	1.6558175892555187	2.1678260412685613	2.448448073473826	2.785815718818142	3.4712898282067295
0.002187690	336.0	0	1.6674186223730898	2.1814141460575813	2.461598779784407	2.801654895534309	3.4886898728379294
0.002187690	337.0	0	1.6788114114900181	2.194640620653823	2.474190472153751	2.8169714162882116	3.506072329511443
0.002187690	338.0	0	1.6902032565827019	2.2072587698578134	2.486726326297135	2.833956413138732	3.5234281410733463
0.002187690	339.0	0	1.7015794719645179	2.2196255511483245	2.4992822175628033	2.851502814794415	3.5407826889081866
0.002187690	340.0	0	1.7129540247817094	2.2324965332890625	2.512468513373112	2.8691028885784737	3.558135951046288
0.002187690	341.0	0	1.724326436185595	2.245579147955363	2.526041192194982	2.8862618972898724	3.5754879495624023
0.002187690	342.0	0	1.7346396352107498	2.2585607904467637	2.5395087081615983	2.902782221418744	3.5928387318550747
0.002187690	343.0	0	1.7445405338557745	2.2721429060002145	2.5527556140347674	2.9176968639314675	3.6101883865003193
0.002187690	344.0	0	1.7544741962961634	2.285065477983998	2.5663291154184105	2.9324897961839476	3.627512167623207
0.002187690	345.0	0	1.7644800896327422	2.297368645147432	2.579925661693113	2.947306313091633	3.6448294173380456
0.002187690	346.0	0	1.7746276120247413	2.3092354485195816	2.5923538120960536	2.962675460737617	3.662146477141607
0.002187690	347.0	0	1.7849567005855944	2.3222931513751623	2.6063032198709593	2.979186352212224	3.6794630880853307
0.002187690	348.0	0	1.7953896978230397	2.3346350960057314	2.6214094705370377	2.994389277630366	3.6967836066528172
0.002187690	349.0	0	1.8058885457322358	2.346462321769409	2.636549785572199	3.009045493659244	3.7141109453446886
0.002187690	350.0	0	1.816441898688686	2.3582711929805864	2.651171429475317	3.0234212497706427	3.731447955111739
0.002187690	351.0	0	1.8270248583523991	2.370397505845175	2.6644092560640993	3.0383270610933586	3.7487989887663815
0.002187690	352.0	0	1.8376151622723806	2.3823974641717607	2.6782399199259217	3.05309107987655	3.7661731353925094
0.002187690	353.0	0	1.848204433793956	2.3946873881579442	2.693533345095779	3.0687673823278194	3.7835857057979334
0.002187690	354.0	0	1.858791622043737	2.408391453921655	2.707053998994154	3.0839437671268493	3.8010588698064502
0.002187690	355.0	0	1.8693762362957005	2.4222431083615374	2.7205342106033834	3.099321044350862	3.8186207747620693
0.002187690	356.0	0	1.8799581620859136	2.4351896730936824	2.7340282755808936	3.1147096187903434	3.8362970368847864
0.002187690	357.0	0	1.890541849982042	2.448521613141029	2.748045687667349	3.130251469372649	3.854101037305873
0.002187690	358.0	0	1.9011611234300556	2.461756682102014	2.7630570255344518	3.1459947408614353	3.8720336639488
0.002187690	359.0	0	1.911765340094869	2.4733674669102674	2.777164598269378	3.1626490889451433	3.8900932710364478
0.002187690	360.0	0	1.9223443850532203	2.4846422251903593	2.7904337068036673	3.1778832070878646	3.908270183178062
0.002187690	361.0	0	1.9328903694568662	2.496375940412665	2.803796437043907	3.194415873961719	3.926544879095604
0.002187690	362.0	0	1.9433993991097962	2.509145961810363	2.8176531229909054	3.21091653256837	3.944891771792378
0.002187690	363.0	0	1.9553353815371388	2.522379982073943	2.8312811557262716	3.227458790130572	3.9632706363399572
0.002187690	364.0	0	1.96832074793554	2.5364306447765554	2.844925880448762	3.2440247454782405	3.9816582908373777
0.002187690	365.0	0	1.981312772801834	2.5505377827313405	2.859313140147795	3.2604885449411123	4.00005372238738
0.002510390	0.0	0	0.001849419706314129	0.0029103519165672095	0.0037930414518440284	0.005052556911490199	0.010357743325249332
0.002510390	1.0	0	0.002947951433936864	0.004655654091581664	0.006107866486125173	0.008152765621264591	0.01717648175973029
0.002510390	2.0	0	0.0036116855119746024	0.005741385149303956	0.007574424633753642	0.010161503406722366	0.021627400932621665
0.002510390	3.0	0	0.004058449374773808	0.0064692586914535605	0.008522375254122543	0.011430439483269786	0.02435732182435326
0.002510390	4.0	0	0.004378655351152264	0.007042835080321157	0.009199435950881046	0.01244461773676601	0.026244417640383752
0.002510390	5.0	0	0.004655823188339466	0.007474080928286359	0.009752568921017354	0.013216981353374412	0.027825670633926228
0.002510390	6.0	0	0.005016503910109029	0.00791545728683953	0.010244595326279872	0.013867856746268212	0.029248592841764457
0.002510390	7.0	0	0.0051884495688086394	0.008247169956830818	0.010743246135446652	0.014577353924320063	0.030523938038473968
0.002510390	8.0	0	0.00533600543552226	0.008613892801988205	0.011166879827475131	0.015167303628470026	0.03171280520777992
0.002510390	9.0	0	0.0054745861209282605	0.008975891007381833	0.011578702688803087	0.015702263346150012	0.03285697626087499
0.002510390	10.0	0	0.005605794977111607	0.009281322115947387	0.011883023701175142	0.01625921329160908	0.03398714633302868
0.002510390	11.0	0	0.005777108911521748	0.009623645976868005	0.012334690292911527	0.016722014218837185	0.03512744102226174
0.002510390	12.0	0	0.005989787921466097	0.009924007672610707	0.012885748655997852	0.017213500953236434	0.036233291907998254
0.002510390	13.0	0	0.006112893080186944	0.010268778594886261	0.013300715637498243	0.017727478997452355	0.037045785250555095
0.002510390	14.0	0	0.006206734504075114	0.0105903580426885	0.013743985711024725	0.018377260855037207	0.038177928078868634
0.002510390	15.0	0	0.006534454611194015	0.010912963499718552	0.014291981813076114	0.018922557649796955	0.03926953011859841
0.002510390	16.0	0	0.006703188022674359	0.011256036399965547	0.014779557914539507	0.019649885308776732	0.040322253443977246
0.002510390	17.0	0	0.006912400225421256	0.011618636937362821	0.015340980762856391	0.020370403460221592	0.04147262996421613
0.002510390	18.0	0	0.007041492167147459	0.012079622128751197	0.015963200463549723	0.021266835275336217	0.04280112821598259
0.002510390	19.0	0	0.00721175809129788	0.012535434270049443	0.01668307043442818	0.022269572482594046	0.04391569337728858
0.002510390	20.0	0	0.0073865157008110045	0.013078500748675247	0.017425079582009444	0.023124990848003513	0.04515912154756735
0.002510390	21.0	0	0.007613140967109144	0.013576590200530713	0.018143296070547568	0.02428183050643382	0.046394208321561034
0.002510390	22.0	0	0.007900588942045695	0.014217081665921361	0.019079095649003293	0.025049755235424017	0.047569332374231894
0.002510390	23.0	0	0.00802785284717923	0.014806785582973036	0.019806280443099816	0.026266423570421818	0.04888634059230274
0.002510390	24.0	0	0.008136336547019327	0.01548403603662828	0.020798318705941482	0.027555090317346934	0.05100111286453085
0.002510390	25.0	0	0.008385985874999157	0.01600484573454044	0.021731220862821244	0.028837955049796287	0.052688698373734244
0.002510390	26.0	0	0.008849305243798329	0.01675913076076444	0.022666634752977408	0.03002172638520185	0.05473851320812877
0.002510390	27.0	0	0.009462340459415734	0.017583539089099782	0.023674577346006857	0.03129392003880509	0.05610966000806829
0.002510390	28.0	0	0.009897813586011474	0.018424181743103313	0.02462056919406267	0.032670337986061955	0.057600044979058206
0.002510390	29.0	0	0.010267459032018967	0.01920168359389314	0.025782307539848354	0.034133011197087594	0.05946839717591717
0.002510390	30.0	0	0.010637112898422306	0.020239584884233032	0.02716050311284997	0.03583829744606886	0.061224789555203545
0.002510390	31.0	0	0.011124059815097209	0.021008432982933537	0.02829087307123184	0.03765910697724242	0.06303962190757205
0.002510390	32.0	0	0.011709509564097005	0.021988973182700697	0.029693866963961937	0.039387967089462475	0.06495281107216729
0.002510390	33.0	0	0.012028662839062353	0.023012068419613972	0.03107025574478681	0.04113151677362054	0.06798695642640076
0.002510390	34.0	0	0.012553416683207821	0.023959005732473542	0.03237284618598962	0.04280600533672205	0.07163895213838921
0.002510390	35.0	0	0.013039071867664455	0.025142518930934568	0.03390253402302963	0.044860764330272834	0.07471356584128878
0.002510390	36.0	0	0.013707615434643291	0.02631045439908237	0.0356796721293539	0.04686016871266641	0.07689002954838127
0.002510390	37.0	0	0.014310851206124159	0.02769444021165933	0.03734219431078718	0.0490181466705669	0.08007583361275766
0.002510390	38.0	0	0.015040104986664669	0.029044487628250758	0.0389742487740008	0.0510264972579564	0.08294627765930017
0.002510390	39.0	0	0.01575994090890813	0.030309518420765555	0.040580898614248906	0.05325603148289135	0.08411574394974984
0.002510390	40.0	0	0.01637110142266621	0.031643443945345864	0.0425955056145568	0.05572951816691475	0.0873660053835611
